City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Multan,2026-01-06,05:27,06:58,12:17,15:05,17:36,19:06
Multan,2026-01-07,05:28,06:58,12:17,15:05,17:36,19:06
Multan,2026-01-08,05:29,06:59,12:18,15:05,17:36,19:06
Multan,2026-01-09,05:29,06:59,12:18,15:06,17:37,19:07
Multan,2026-01-10,05:30,07:00,12:18,15:06,17:37,19:07
Multan,2026-01-11,05:30,07:00,12:19,15:06,17:38,19:08
Multan,2026-01-12,05:31,07:01,12:19,15:07,17:38,19:08
Multan,2026-01-13,05:31,07:01,12:20,15:07,17:39,19:09
Multan,2026-01-14,05:32,07:02,12:20,15:08,17:39,19:09
Multan,2026-01-15,05:32,07:02,12:21,15:08,17:40,19:10
Multan,2026-01-16,05:33,07:03,12:21,15:09,17:40,19:10
Multan,2026-01-17,05:33,07:03,12:22,15:09,17:41,19:11
Multan,2026-01-18,05:34,07:04,12:22,15:10,17:41,19:11
Multan,2026-01-19,05:34,07:04,12:23,15:10,17:42,19:12
Multan,2026-01-20,05:35,07:05,12:23,15:11,17:43,19:13
Multan,2026-01-21,05:35,07:05,12:24,15:11,17:43,19:13
Multan,2026-01-22,05:36,07:05,12:24,15:12,17:44,19:14
Multan,2026-01-23,05:36,07:06,12:25,15:12,17:45,19:15
Multan,2026-01-24,05:36,07:06,12:25,15:13,17:45,19:15
Multan,2026-01-25,05:37,07:06,12:26,15:13,17:46,19:16
Multan,2026-01-26,05:37,07:07,12:26,15:14,17:47,19:17
Multan,2026-01-27,05:37,07:07,12:27,15:14,17:47,19:17
Multan,2026-01-28,05:38,07:07,12:27,15:15,17:48,19:18
Multan,2026-01-29,05:38,07:08,12:28,15:15,17:49,19:19
Multan,2026-01-30,05:38,07:08,12:28,15:16,17:50,19:20
Multan,2026-01-31,05:39,07:08,12:29,15:16,17:50,19:20

Peshawar,2026-01-01,05:05,06:45,12:00,14:35,17:15,18:55
Peshawar,2026-01-02,05:06,06:46,12:00,14:35,17:15,18:55
Peshawar,2026-01-03,05:06,06:46,12:01,14:35,17:15,18:55
Peshawar,2026-01-04,05:07,06:47,12:01,14:35,17:15,18:55
Peshawar,2026-01-05,05:07,06:48,12:01,14:35,17:15,18:55
Peshawar,2026-01-06,05:08,06:48,12:02,14:35,17:15,18:55
Peshawar,2026-01-07,05:08,06:49,12:02,14:35,17:16,18:56
Peshawar,2026-01-08,05:09,06:49,12:03,14:35,17:16,18:56
Peshawar,2026-01-09,05:10,06:50,12:03,14:35,17:16,18:56
Peshawar,2026-01-10,05:10,06:50,12:04,14:35,17:17,18:57
Peshawar,2026-01-11,05:11,06:51,12:04,14:36,17:17,18:57
Peshawar,2026-01-12,05:11,06:51,12:04,14:36,17:18,18:58
Peshawar,2026-01-13,05:12,06:52,12:05,14:36,17:18,18:58
Peshawar,2026-01-14,05:12,06:52,12:05,14:37,17:19,18:59
Peshawar,2026-01-15,05:13,06:53,12:06,14:37,17:19,18:59
Peshawar,2026-01-16,05:13,06:53,12:06,14:38,17:20,19:00
Peshawar,2026-01-17,05:14,06:54,12:07,14:38,17:21,19:01
Peshawar,2026-01-18,05:14,06:54,12:07,14:39,17:21,19:01
Peshawar,2026-01-19,05:15,06:55,12:08,14:39,17:22,19:02
Peshawar,2026-01-20,05:15,06:55,12:08,14:40,17:23,19:03
Peshawar,2026-01-21,05:16,06:55,12:09,14:40,17:23,19:03
Peshawar,2026-01-22,05:16,06:56,12:09,14:41,17:24,19:04
Peshawar,2026-01-23,05:16,06:56,12:10,14:41,17:25,19:05
Peshawar,2026-01-24,05:17,06:56,12:10,14:42,17:25,19:05
Peshawar,2026-01-25,05:17,06:57,12:11,14:42,17:26,19:06
Peshawar,2026-01-26,05:17,06:57,12:11,14:43,17:27,19:07
Peshawar,2026-01-27,05:18,06:57,12:12,14:43,17:28,19:08
Peshawar,2026-01-28,05:18,06:57,12:12,14:44,17:28,19:08
Peshawar,2026-01-29,05:18,06:58,12:13,14:44,17:29,19:09
Peshawar,2026-01-30,05:19,06:58,12:13,14:45,17:30,19:10
Peshawar,2026-01-31,05:19,06:58,12:14,14:45,17:31,19:11

Quetta,2026-01-01,05:35,06:55,12:20,15:10,17:45,19:05
Quetta,2026-01-02,05:35,06:55,12:20,15:10,17:45,19:05
Quetta,2026-01-03,05:36,06:56,12:21,15:10,17:45,19:05
Quetta,2026-01-04,05:36,06:57,12:21,15:10,17:45,19:05
Quetta,2026-01-05,05:37,06:57,12:22,15:10,17:45,19:05
Quetta,2026-01-06,05:37,06:58,12:22,15:10,17:46,19:06
Quetta,2026-01-07,05:38,06:58,12:22,15:10,17:46,19:06
Quetta,2026-01-08,05:39,06:59,12:23,15:11,17:47,19:07
Quetta,2026-01-09,05:39,06:59,12:23,15:11,17:47,19:07
Quetta,2026-01-10,05:40,07:00,12:24,15:11,17:48,19:08
Quetta,2026-01-11,05:40,07:00,12:24,15:12,17:48,19:08
Quetta,2026-01-12,05:41,07:01,12:25,15:12,17:49,19:09
Quetta,2026-01-13,05:41,07:01,12:25,15:13,17:49,19:09
Quetta,2026-01-14,05:42,07:02,12:26,15:13,17:50,19:10
Quetta,2026-01-15,05:42,07:02,12:26,15:14,17:50,19:10
Quetta,2026-01-16,05:43,07:03,12:27,15:14,17:51,19:11
Quetta,2026-01-17,05:43,07:03,12:27,15:15,17:52,19:12
Quetta,2026-01-18,05:44,07:03,12:28,15:15,17:52,19:12
Quetta,2026-01-19,05:44,07:04,12:28,15:16,17:53,19:13
Quetta,2026-01-20,05:45,07:04,12:29,15:16,17:54,19:14
Quetta,2026-01-21,05:45,07:05,12:29,15:17,17:54,19:14
Quetta,2026-01-22,05:46,07:05,12:30,15:17,17:55,19:15
Quetta,2026-01-23,05:46,07:05,12:30,15:18,17:56,19:16
Quetta,2026-01-24,05:46,07:06,12:31,15:18,17:57,19:17
Quetta,2026-01-25,05:47,07:06,12:31,15:19,17:57,19:17
Quetta,2026-01-26,05:47,07:06,12:32,15:19,17:58,19:18
Quetta,2026-01-27,05:47,07:07,12:32,15:20,17:59,19:19
Quetta,2026-01-28,05:48,07:07,12:33,15:20,18:00,19:20
Quetta,2026-01-29,05:48,07:07,12:33,15:21,18:00,19:20
Quetta,2026-01-30,05:48,07:07,12:34,15:21,18:01,19:21
Quetta,2026-01-31,05:49,07:07,12:34,15:22,18:02,19:22

Sialkot,2026-01-01,05:20,06:50,12:10,14:50,17:30,19:00
Sialkot,2026-01-02,05:21,06:51,12:10,14:50,17:30,19:00
Sialkot,2026-01-03,05:21,06:51,12:11,14:50,17:30,19:00
Sialkot,2026-01-04,05:22,06:52,12:11,14:50,17:30,19:00
Sialkot,2026-01-05,05:22,06:53,12:11,14:50,17:30,19:00
Sialkot,2026-01-06,05:23,06:53,12:12,14:50,17:31,19:01
Sialkot,2026-01-07,05:24,06:54,12:12,14:50,17:31,19:01
Sialkot,2026-01-08,05:24,06:54,12:13,14:50,17:31,19:01
Sialkot,2026-01-09,05:25,06:55,12:13,14:51,17:32,19:02
Sialkot,2026-01-10,05:25,06:55,12:14,14:51,17:32,19:02
Sialkot,2026-01-11,05:26,06:56,12:14,14:51,17:33,19:03
Sialkot,2026-01-12,05:26,06:56,12:15,14:52,17:33,19:03
Sialkot,2026-01-13,05:27,06:57,12:15,14:52,17:34,19:04
Sialkot,2026-01-14,05:27,06:57,12:16,14:53,17:34,19:04
Sialkot,2026-01-15,05:28,06:58,12:16,14:53,17:35,19:05
Sialkot,2026-01-16,05:28,06:58,12:16,14:54,17:35,19:05
Sialkot,2026-01-17,05:29,06:59,12:17,14:54,17:36,19:06
Sialkot,2026-01-18,05:29,06:59,12:17,14:55,17:37,19:07
Sialkot,2026-01-19,05:30,06:59,12:18,14:55,17:37,19:07
Sialkot,2026-01-20,05:30,07:00,12:18,14:56,17:38,19:08
Sialkot,2026-01-21,05:31,07:00,12:19,14:56,17:39,19:09
Sialkot,2026-01-22,05:31,07:01,12:19,14:57,17:39,19:09
Sialkot,2026-01-23,05:31,07:01,12:20,14:57,17:40,19:10
Sialkot,2026-01-24,05:32,07:01,12:20,14:58,17:41,19:11
Sialkot,2026-01-25,05:32,07:02,12:21,14:58,17:41,19:11
Sialkot,2026-01-26,05:32,07:02,12:21,14:59,17:42,19:12
Sialkot,2026-01-27,05:33,07:02,12:22,14:59,17:43,19:13
Sialkot,2026-01-28,05:33,07:02,12:22,15:00,17:44,19:14
Sialkot,2026-01-29,05:33,07:03,12:23,15:00,17:44,19:14
Sialkot,2026-01-30,05:34,07:03,12:23,15:01,17:45,19:15
Sialkot,2026-01-31,05:34,07:03,12:24,15:01,17:46,19:16
